student_id,student_name,attendance_percentage,study_hours_per_week,previous_exam_score,assignment_score,internal_assessment_score,extracurricular_activities,parental_support,sleep_hours,final_exam_score,performance_category,at_risk
1171,Julian Lopez,73.7,16.1,62.4,56.4,62.3,0,2,6.2,76.4,High,0
1172,Nora Williams,70.0,5.6,51.9,52.6,50.1,0,1,6.6,63.2,Medium,0
1173,Asher Williams,96.3,29.0,77.2,85.9,96.5,1,0,6.7,100.0,High,0
1174,Sebastian Yamamoto,70.0,5.6,51.9,52.6,50.1,1,0,6.6,45.3,Low,1
1175,Isabella Wu,73.7,16.1,62.4,56.4,62.3,0,0,6.2,80.1,High,0
1176,Maria Allen,70.0,5.6,51.9,52.6,50.1,0,2,6.6,51.1,Medium,0
1177,Sophia Garcia,73.7,16.1,62.4,56.4,62.3,0,0,6.2,70.1,Medium,0
1178,Kenji Kim,73.7,16.1,62.4,56.4,62.3,1,1,6.2,70.3,Medium,0
1179,Nathan Zhao,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1180,Kai Iqbal,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1181,Jack Bailey,70.0,5.6,51.9,52.6,50.1,1,1,6.6,49.8,Low,1
1182,Andrew Sharma,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1183,Tariq Muller,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1184,Kofi Jones,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1185,Vivaan Liu,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1186,Lucas Davis,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.3,Low,1
1187,Nathan Diaz,73.7,16.1,62.4,56.4,62.3,0,1,6.2,71.6,Medium,0
1188,Kai Miller,65.9,3.1,54.0,45.8,58.8,0,2,5.7,42.7,Low,1
1189,Uma Kowalski,96.3,29.0,77.2,85.9,96.5,0,0,6.7,99.6,High,0
1190,Riley Lin,70.0,5.6,51.9,52.6,50.1,1,1,6.6,58.9,Medium,0
1191,David Turner,73.7,16.1,62.4,56.4,62.3,1,0,6.2,74.4,Medium,0
1192,Elijah Torres,73.7,16.1,62.4,56.4,62.3,0,1,6.2,69.1,Medium,0
1193,Stella Lopez,65.9,3.1,54.0,45.8,58.8,0,0,5.7,37.6,Low,1
1194,Ryan Davis,65.9,3.1,54.0,45.8,58.8,0,0,5.7,41.3,Low,1
1195,Henry Chen,65.9,3.1,54.0,45.8,58.8,1,1,5.7,40.9,Low,1
1196,Kiran Jiang,96.3,29.0,77.2,85.9,96.5,0,0,6.7,100.0,High,0
1197,Aditi Mendoza,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1198,Zoe Park,70.0,5.6,51.9,52.6,50.1,1,1,6.6,56.9,Medium,0
1199,Aarav Lopez,73.7,16.1,62.4,56.4,62.3,1,0,6.2,68.1,Medium,0
1200,Kenji Larsen,70.0,5.6,51.9,52.6,50.1,0,2,6.6,58.9,Medium,0
1201,Ariana Williams,70.0,5.6,51.9,52.6,50.1,1,0,6.6,54.4,Medium,0
1202,John Flores,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.0,Medium,0
1203,Jayden Kelly,65.9,3.1,54.0,45.8,58.8,0,1,5.7,44.5,Low,1
1204,Pooja Iqbal,70.0,5.6,51.9,52.6,50.1,1,1,6.6,59.5,Medium,0
1205,Priya Watson,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1206,Arjun Green,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1207,Andrew Sanders,70.0,5.6,51.9,52.6,50.1,1,1,6.6,64.3,Medium,0
1208,Sam Huang,73.7,16.1,62.4,56.4,62.3,0,0,6.2,75.0,High,0
1209,Ibrahim Choudhury,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1210,Aarav Singh,73.7,16.1,62.4,56.4,62.3,0,1,6.2,73.3,Medium,0
1211,Harper Lewis,70.0,5.6,51.9,52.6,50.1,0,2,6.6,54.0,Medium,0
1212,Samuel Gordon,65.9,3.1,54.0,45.8,58.8,0,1,5.7,46.7,Low,1
1213,Stella Tanaka,70.0,5.6,51.9,52.6,50.1,1,2,6.6,59.6,Medium,0
1214,Kiran Kapoor,73.7,16.1,62.4,56.4,62.3,1,1,6.2,72.3,Medium,0
1215,Diya Gonzales,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1216,Jasmine Stewart,73.7,16.1,62.4,56.4,62.3,0,1,6.2,69.4,Medium,0
1217,Pooja Gordon,73.7,16.1,62.4,56.4,62.3,0,2,6.2,78.5,High,0
1218,Jacob Bhat,70.0,5.6,51.9,52.6,50.1,1,2,6.6,61.5,Medium,0
1219,Sarah Anderson,70.0,5.6,51.9,52.6,50.1,1,1,6.6,57.7,Medium,0
1220,Camila Jackson,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1221,Ariana Sato,96.3,29.0,77.2,85.9,96.5,0,0,6.7,100.0,High,0
1222,Arjun Osei,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1223,Nora Adams,65.9,3.1,54.0,45.8,58.8,1,2,5.7,41.4,Low,1
1224,Uma Mitchell,70.0,5.6,51.9,52.6,50.1,1,0,6.6,52.5,Medium,0
1225,Kavya Snyder,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1226,Benjamin Nelson,65.9,3.1,54.0,45.8,58.8,1,2,5.7,47.3,Low,1
1227,Gabriel Garcia,73.7,16.1,62.4,56.4,62.3,1,0,6.2,75.1,High,0
1228,Riley Allen,73.7,16.1,62.4,56.4,62.3,0,1,6.2,72.4,Medium,0
1229,Abigail Gomez,65.9,3.1,54.0,45.8,58.8,1,2,5.7,51.2,Medium,0
1230,Samuel Al-Mansoor,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1231,Diya Shah,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1232,Gabriel Mitchell,70.0,5.6,51.9,52.6,50.1,0,0,6.6,53.4,Medium,0
1233,Alexander Osei,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1234,Varun Tran,70.0,5.6,51.9,52.6,50.1,1,1,6.6,57.4,Medium,0
1235,Carlos Chen,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1236,Zachary Russell,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1237,Elena Verma,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1238,Serena Jones,73.7,16.1,62.4,56.4,62.3,1,1,6.2,78.1,High,0
1239,Camila King,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1240,Liam Ortiz,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1241,Zoe Kumar,65.9,3.1,54.0,45.8,58.8,1,0,5.7,44.1,Low,1
1242,Emma Washington,73.7,16.1,62.4,56.4,62.3,1,2,6.2,73.7,Medium,0
1243,Theo Chen,73.7,16.1,62.4,56.4,62.3,0,0,6.2,67.9,Medium,0
1244,Victoria Lin,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1245,Sara Watson,73.7,16.1,62.4,56.4,62.3,1,1,6.2,79.2,High,0
1246,Devon Jackson,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1247,Zachary Hernandez,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.0,Medium,0
1248,Mila Sullivan,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1249,John Jackson,65.9,3.1,54.0,45.8,58.8,1,0,5.7,42.8,Low,1
1250,Ananya Sullivan,65.9,3.1,54.0,45.8,58.8,0,1,5.7,40.4,Low,1
1251,Amara Joshi,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
1252,Andre Bhat,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1253,Arjun Ahmed,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1254,Sebastian Chen,70.0,5.6,51.9,52.6,50.1,0,1,6.6,51.9,Medium,0
1255,Neha Smith,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1256,Carlos Ali,65.9,3.1,54.0,45.8,58.8,1,2,5.7,46.7,Low,1
1257,Stella Sullivan,70.0,5.6,51.9,52.6,50.1,1,0,6.6,52.4,Medium,0
1258,Layla Nakamura,65.9,3.1,54.0,45.8,58.8,0,2,5.7,45.7,Low,1
1259,Ella Castillo,73.7,16.1,62.4,56.4,62.3,0,0,6.2,65.1,Medium,0
1260,Oliver Martinez,65.9,3.1,54.0,45.8,58.8,1,1,5.7,46.7,Low,1
1261,Wei Lopez,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1262,Leila Evans,73.7,16.1,62.4,56.4,62.3,0,2,6.2,75.0,Medium,0
1263,Owen Edwards,73.7,16.1,62.4,56.4,62.3,1,1,6.2,73.1,Medium,0
1264,Andre Gonzales,65.9,3.1,54.0,45.8,58.8,0,0,5.7,46.8,Low,1
1265,Fatima Gordon,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.2,Medium,0
1266,Arya Martin,65.9,3.1,54.0,45.8,58.8,1,1,5.7,51.1,Medium,0
1267,Ishaan Sanders,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1268,Arjun Park,65.9,3.1,54.0,45.8,58.8,0,2,5.7,49.8,Low,1
1269,Marcus Russell,73.7,16.1,62.4,56.4,62.3,1,1,6.2,73.6,Medium,0
1270,Priya Rossi,73.7,16.1,62.4,56.4,62.3,1,0,6.2,73.5,Medium,0
1271,Gabriel Zhang,65.9,3.1,54.0,45.8,58.8,0,1,5.7,47.1,Low,1
1272,Noah Allen,73.7,16.1,62.4,56.4,62.3,0,2,6.2,78.0,High,0
1273,Aria Martin,73.7,16.1,62.4,56.4,62.3,0,2,6.2,76.7,High,0
1274,Ian Rivera,70.0,5.6,51.9,52.6,50.1,0,0,6.6,52.4,Medium,0
1275,Sarah Iqbal,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1276,Zachary Al-Mansoor,73.7,16.1,62.4,56.4,62.3,1,1,6.2,78.3,High,0
1277,Varun Lin,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1278,Maya Wu,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1279,Nolan Bailey,65.9,3.1,54.0,45.8,58.8,1,1,5.7,41.7,Low,1
1280,Zoe Rossi,70.0,5.6,51.9,52.6,50.1,0,0,6.6,50.4,Medium,0
1281,Amara Rao,73.7,16.1,62.4,56.4,62.3,1,1,6.2,77.2,High,0
1282,Caleb Tanaka,73.7,16.1,62.4,56.4,62.3,1,1,6.2,71.1,Medium,0
1283,Ethan Vargas,73.7,16.1,62.4,56.4,62.3,1,1,6.2,77.2,High,0
1284,Amara Murphy,70.0,5.6,51.9,52.6,50.1,1,1,6.6,59.0,Medium,0
1285,Dev Martinez,65.9,3.1,54.0,45.8,58.8,0,1,5.7,40.9,Low,1
1286,Henry Young,65.9,3.1,54.0,45.8,58.8,0,0,5.7,46.3,Low,1
1287,Luna Yamamoto,73.7,16.1,62.4,56.4,62.3,1,1,6.2,69.2,Medium,0
1288,Pooja Hall,73.7,16.1,62.4,56.4,62.3,0,0,6.2,76.6,High,0
1289,Zara Gupta,73.7,16.1,62.4,56.4,62.3,1,1,6.2,75.4,High,0
1290,Diego Phillips,70.0,5.6,51.9,52.6,50.1,1,2,6.6,51.8,Medium,0
1291,Lucy Hernandez,73.7,16.1,62.4,56.4,62.3,1,0,6.2,77.9,High,0
1292,Mei Garcia,70.0,5.6,51.9,52.6,50.1,0,1,6.6,59.0,Medium,0
1293,Alexander Singh,70.0,5.6,51.9,52.6,50.1,1,2,6.6,57.6,Medium,0
1294,Diego Yamamoto,73.7,16.1,62.4,56.4,62.3,1,2,6.2,72.9,Medium,0
1295,Amelia Cooper,73.7,16.1,62.4,56.4,62.3,0,1,6.2,67.3,Medium,0
1296,Dev Nguyen,73.7,16.1,62.4,56.4,62.3,1,2,6.2,84.8,High,0
1297,Gabriel Nguyen,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1298,Emily Jones,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1299,Lucas Larsen,70.0,5.6,51.9,52.6,50.1,0,0,6.6,54.5,Medium,0
1300,Lucas Gupta,73.7,16.1,62.4,56.4,62.3,0,1,6.2,67.1,Medium,0
1301,Theo Clark,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1302,Ezra Martinez,70.0,5.6,51.9,52.6,50.1,1,1,6.6,60.5,Medium,0
1303,Varun Gomez,70.0,5.6,51.9,52.6,50.1,1,1,6.6,58.7,Medium,0
1304,Grace Davis,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1305,Ibrahim Price,65.9,3.1,54.0,45.8,58.8,1,1,5.7,44.4,Low,1
1306,Stella Phillips,65.9,3.1,54.0,45.8,58.8,0,1,5.7,41.3,Low,1
1307,Zoe Silva,70.0,5.6,51.9,52.6,50.1,1,1,6.6,56.8,Medium,0
1308,Devon Das,70.0,5.6,51.9,52.6,50.1,0,0,6.6,50.9,Medium,0
1309,Nora Wu,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1310,Thomas Johnson,65.9,3.1,54.0,45.8,58.8,0,1,5.7,40.7,Low,1
1311,Siddharth Singh,73.7,16.1,62.4,56.4,62.3,0,1,6.2,70.3,Medium,0
1312,Aisha Patel,65.9,3.1,54.0,45.8,58.8,1,0,5.7,46.0,Low,1
1313,Owen Stewart,70.0,5.6,51.9,52.6,50.1,0,1,6.6,58.3,Medium,0
1314,Ibrahim Suzuki,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1315,Noah Diallo,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1316,Emma Baker,70.0,5.6,51.9,52.6,50.1,0,2,6.6,57.0,Medium,0
1317,John White,70.0,5.6,51.9,52.6,50.1,1,1,6.6,64.6,Medium,0
1318,Maria Singh,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1319,Yasmin Morales,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.0,Medium,0
1320,Owen Ortiz,65.9,3.1,54.0,45.8,58.8,1,0,5.7,42.6,Low,1
1321,Siddharth Kelly,73.7,16.1,62.4,56.4,62.3,0,2,6.2,74.4,Medium,0
1322,Leila Sato,73.7,16.1,62.4,56.4,62.3,0,2,6.2,73.2,Medium,0
1323,Mei Stewart,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1324,Ishaan Kaur,70.0,5.6,51.9,52.6,50.1,1,1,6.6,58.7,Medium,0
1325,Yasmin Young,73.7,16.1,62.4,56.4,62.3,1,1,6.2,77.3,High,0
1326,Serena Iqbal,65.9,3.1,54.0,45.8,58.8,0,1,5.7,44.9,Low,1
1327,Elena Taylor,73.7,16.1,62.4,56.4,62.3,1,1,6.2,77.4,High,0
1328,Arjun Huang,70.0,5.6,51.9,52.6,50.1,0,1,6.6,61.1,Medium,0
1329,Isaac Gonzales,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1330,Henry Patel,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1331,Arya Young,70.0,5.6,51.9,52.6,50.1,1,0,6.6,59.3,Medium,0
1332,Joseph Hill,73.7,16.1,62.4,56.4,62.3,0,1,6.2,70.5,Medium,0
1333,Fatima Singh,73.7,16.1,62.4,56.4,62.3,1,1,6.2,77.3,High,0
1334,Arjun Edwards,65.9,3.1,54.0,45.8,58.8,0,1,5.7,45.3,Low,1
1335,Ella Lopez,65.9,3.1,54.0,45.8,58.8,0,1,5.7,49.5,Low,1
1336,Andrew OConnor,65.9,3.1,54.0,45.8,58.8,0,1,5.7,39.4,Low,1
1337,Ishaan Jackson,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1338,Isaac Gordon,70.0,5.6,51.9,52.6,50.1,0,1,6.6,53.2,Medium,0
1339,Liam Basu,65.9,3.1,54.0,45.8,58.8,0,0,5.7,42.6,Low,1
1340,Uma Martinez,73.7,16.1,62.4,56.4,62.3,1,1,6.2,73.6,Medium,0
1341,Sebastian Rao,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1342,Suraj Wang,65.9,3.1,54.0,45.8,58.8,1,0,5.7,37.4,Low,1
1343,Sebastian Reddy,73.7,16.1,62.4,56.4,62.3,1,0,6.2,75.1,High,0
1344,Wyatt Ali,70.0,5.6,51.9,52.6,50.1,1,2,6.6,59.8,Medium,0
1345,Leila Diallo,65.9,3.1,54.0,45.8,58.8,0,0,5.7,41.3,Low,1
1346,Marcus Das,70.0,5.6,51.9,52.6,50.1,0,1,6.6,62.4,Medium,0
1347,Carlos Johnson,73.7,16.1,62.4,56.4,62.3,1,2,6.2,75.0,Medium,0
1348,Hannah Peterson,73.7,16.1,62.4,56.4,62.3,1,1,6.2,75.5,High,0
1349,Oliver Basu,73.7,16.1,62.4,56.4,62.3,0,1,6.2,73.2,Medium,0
1350,Leila Rossi,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1351,Valentina Diallo,70.0,5.6,51.9,52.6,50.1,1,0,6.6,62.8,Medium,0
1352,Caleb Williams,65.9,3.1,54.0,45.8,58.8,1,1,5.7,44.5,Low,1
1353,Mei Osei,73.7,16.1,62.4,56.4,62.3,1,0,6.2,70.3,Medium,0
1354,John Lopez,73.7,16.1,62.4,56.4,62.3,0,1,6.2,79.4,High,0
1355,Noah Scott,65.9,3.1,54.0,45.8,58.8,0,2,5.7,43.7,Low,1
1356,Riley Jackson,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
1357,Aditi Yamamoto,73.7,16.1,62.4,56.4,62.3,1,1,6.2,71.7,Medium,0
1358,Sara Turner,73.7,16.1,62.4,56.4,62.3,0,1,6.2,68.4,Medium,0
1359,Harper Johnson,70.0,5.6,51.9,52.6,50.1,1,0,6.6,48.8,Low,1
1360,Joseph Tanaka,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1361,Ananya Kapoor,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.3,Medium,0
1362,Rhea Das,73.7,16.1,62.4,56.4,62.3,0,1,6.2,76.9,High,0
1363,Vivaan Williams,70.0,5.6,51.9,52.6,50.1,1,1,6.6,59.3,Medium,0
1364,Carlos Kumar,96.3,29.0,77.2,85.9,96.5,1,0,6.7,100.0,High,0
1365,Kenji Menon,73.7,16.1,62.4,56.4,62.3,1,2,6.2,73.2,Medium,0
1366,Zara Becker,73.7,16.1,62.4,56.4,62.3,1,1,6.2,77.4,High,0
1367,Michael Osei,96.3,29.0,77.2,85.9,96.5,0,0,6.7,100.0,High,0
1368,Mason Harris,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1369,Emma Watson,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1370,Chloe Ali,73.7,16.1,62.4,56.4,62.3,1,0,6.2,67.9,Medium,0
1371,Yuki Wu,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1372,Ibrahim Turner,65.9,3.1,54.0,45.8,58.8,0,2,5.7,51.0,Medium,0
1373,Ella Rivera,73.7,16.1,62.4,56.4,62.3,1,1,6.2,75.4,High,0
1374,Aria Green,65.9,3.1,54.0,45.8,58.8,1,0,5.7,40.2,Low,1
1375,Leila Phillips,65.9,3.1,54.0,45.8,58.8,1,0,5.7,41.7,Low,1
1376,Charlotte Watson,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
1377,Samuel Watson,70.0,5.6,51.9,52.6,50.1,0,1,6.6,54.3,Medium,0
1378,Jacob Muller,65.9,3.1,54.0,45.8,58.8,0,0,5.7,43.1,Low,1
1379,Rhea Wu,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.5,Medium,0
1380,Lucas Wood,73.7,16.1,62.4,56.4,62.3,1,2,6.2,79.8,High,0
1381,Suraj Lee,73.7,16.1,62.4,56.4,62.3,1,2,6.2,77.6,High,0
1382,Ananya Suzuki,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1383,Pooja Suzuki,73.7,16.1,62.4,56.4,62.3,0,1,6.2,71.1,Medium,0
1384,Suraj Miller,65.9,3.1,54.0,45.8,58.8,0,1,5.7,40.8,Low,1
1385,Maya Joshi,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.2,Low,1
1386,Grace Hall,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1387,Sophia Nakamura,70.0,5.6,51.9,52.6,50.1,1,1,6.6,63.9,Medium,0
1388,Nolan Sharma,73.7,16.1,62.4,56.4,62.3,0,1,6.2,75.7,High,0
1389,Riley Rossi,65.9,3.1,54.0,45.8,58.8,0,0,5.7,41.2,Low,1
1390,Riley Williams,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1391,Diya Baker,65.9,3.1,54.0,45.8,58.8,1,1,5.7,45.1,Low,1
1392,Leila Morgan,65.9,3.1,54.0,45.8,58.8,1,0,5.7,39.5,Low,1
1393,Maria Taylor,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1394,Andrew Kaur,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1395,Noah Davis,65.9,3.1,54.0,45.8,58.8,0,0,5.7,42.1,Low,1
1396,Adam Allen,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
1397,Lucas Taylor,73.7,16.1,62.4,56.4,62.3,1,1,6.2,74.3,Medium,0
1398,Aisha Chavez,65.9,3.1,54.0,45.8,58.8,1,0,5.7,44.6,Low,1
1399,Sam Baker,70.0,5.6,51.9,52.6,50.1,1,2,6.6,62.6,Medium,0
1400,Jasmine Peterson,73.7,16.1,62.4,56.4,62.3,1,1,6.2,74.1,Medium,0
1401,Ethan Jiang,73.7,16.1,62.4,56.4,62.3,0,0,6.2,73.5,Medium,0
1402,Jayden Scott,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1403,Diego Choudhury,65.9,3.1,54.0,45.8,58.8,0,2,5.7,45.7,Low,1
1404,Luna Diallo,73.7,16.1,62.4,56.4,62.3,0,1,6.2,76.3,High,0
1405,Owen Kowalski,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1406,Luna Snyder,73.7,16.1,62.4,56.4,62.3,0,1,6.2,71.0,Medium,0
1407,Ella Reddy,65.9,3.1,54.0,45.8,58.8,1,2,5.7,45.3,Low,1
1408,Lucy Ward,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1409,Anthony Sullivan,65.9,3.1,54.0,45.8,58.8,0,0,5.7,37.0,Low,1
1410,Elena Peterson,70.0,5.6,51.9,52.6,50.1,0,2,6.6,54.3,Medium,0
1411,Kiran Sato,65.9,3.1,54.0,45.8,58.8,1,2,5.7,48.4,Low,1
1412,Hanna Ito,65.9,3.1,54.0,45.8,58.8,0,0,5.7,39.3,Low,1
1413,Sarah Patel,65.9,3.1,54.0,45.8,58.8,1,0,5.7,37.2,Low,1
1414,Chloe Larsen,65.9,3.1,54.0,45.8,58.8,0,1,5.7,47.5,Low,1
1415,Stella Hernandez,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1416,Kofi Liu,70.0,5.6,51.9,52.6,50.1,1,1,6.6,56.4,Medium,0
1417,Layla Ortiz,70.0,5.6,51.9,52.6,50.1,0,2,6.6,55.4,Medium,0
1418,Leila Okafor,70.0,5.6,51.9,52.6,50.1,0,2,6.6,56.5,Medium,0
1419,Emily Huang,65.9,3.1,54.0,45.8,58.8,0,0,5.7,37.7,Low,1
1420,Jack Kumar,65.9,3.1,54.0,45.8,58.8,1,0,5.7,44.8,Low,1
1421,Pooja Bhat,70.0,5.6,51.9,52.6,50.1,1,1,6.6,57.5,Medium,0
1422,Charlotte Castillo,73.7,16.1,62.4,56.4,62.3,0,1,6.2,76.2,High,0
1423,Julia Hill,73.7,16.1,62.4,56.4,62.3,1,2,6.2,74.2,Medium,0
1424,Marcus Price,73.7,16.1,62.4,56.4,62.3,1,1,6.2,81.8,High,0
1425,Zachary Ito,73.7,16.1,62.4,56.4,62.3,0,1,6.2,66.1,Medium,0
1426,Uma Sanchez,73.7,16.1,62.4,56.4,62.3,1,0,6.2,66.8,Medium,0
1427,Fatima Tanaka,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1428,Camila Stewart,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1429,Jacob Zhang,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.8,Medium,0
1430,Ethan Harris,73.7,16.1,62.4,56.4,62.3,0,1,6.2,74.3,Medium,0
1431,Marcus Diallo,65.9,3.1,54.0,45.8,58.8,0,0,5.7,42.8,Low,1
1432,Amara Hill,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.6,Medium,0
1433,David Khan,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
1434,Isabella Hernandez,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1435,Dev Stewart,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1436,Ella Peterson,65.9,3.1,54.0,45.8,58.8,0,1,5.7,47.8,Low,1
1437,Thomas Lopez,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1438,Sebastian Joshi,73.7,16.1,62.4,56.4,62.3,1,0,6.2,73.5,Medium,0
1439,Jayden Clark,65.9,3.1,54.0,45.8,58.8,0,1,5.7,38.5,Low,1
1440,Anthony Basu,65.9,3.1,54.0,45.8,58.8,0,0,5.7,47.0,Low,1
1441,Adam Basu,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1442,Mason Diaz,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1443,Samuel Perez,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1444,Wyatt Myers,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1445,Aria Miller,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1446,Samuel Adams,70.0,5.6,51.9,52.6,50.1,0,0,6.6,54.4,Medium,0
1447,Farhan Patel,65.9,3.1,54.0,45.8,58.8,0,0,5.7,42.6,Low,1
1448,Abigail Sharma,73.7,16.1,62.4,56.4,62.3,1,0,6.2,69.4,Medium,0
1449,Ella Silva,70.0,5.6,51.9,52.6,50.1,1,1,6.6,56.5,Medium,0
1450,David Mehta,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1451,Charlotte Murphy,65.9,3.1,54.0,45.8,58.8,0,1,5.7,42.1,Low,1
1452,Joshua Russell,70.0,5.6,51.9,52.6,50.1,0,0,6.6,53.1,Medium,0
1453,Chloe Ito,65.9,3.1,54.0,45.8,58.8,0,0,5.7,47.3,Low,1
1454,Oliver Reyes,65.9,3.1,54.0,45.8,58.8,0,0,5.7,39.9,Low,1
1455,Alexander Brown,73.7,16.1,62.4,56.4,62.3,1,1,6.2,66.9,Medium,0
1456,Daniel Park,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1457,Leo Silva,96.3,29.0,77.2,85.9,96.5,1,0,6.7,100.0,High,0
1458,Zain Gonzales,73.7,16.1,62.4,56.4,62.3,0,1,6.2,72.3,Medium,0
